온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),17.6,90,13.5,0,16.3,0,701,602.5,N/A,2026/01/10 6:00
경영8(S2),17.4,89,13.2,0,16.3,0,701,607.6,N/A,2026/01/10 6:10
경영8(S2),17.4,89,13.1,0,16.3,0,701,607.5,N/A,2026/01/10 6:20
경영8(S2),17.1,89.7,13.1,0,16.3,0,701,605,N/A,2026/01/10 6:30
경영8(S2),16.9,90,12.8,0,16.3,0,701,605.7,N/A,2026/01/10 6:40
경영8(S2),17,89,12.8,0,16.3,0,701,609,N/A,2026/01/10 6:50
경영8(S2),17.1,88.7,12.9,0,16.3,1,701,610,N/A,2026/01/10 7:00
경영8(S2),17.2,88,12.9,1,18.3,1,701,613.7,N/A,2026/01/10 7:10
경영8(S2),17,89,12.9,0,18.3,0,701,610,N/A,2026/01/10 7:20
경영8(S2),17,89,12.9,0,18.3,0,701,610,N/A,2026/01/10 7:30
경영8(S2),16.9,89,12.8,0,18.3,1,0,609.3,N/A,2026/01/10 7:40
경영8(S2),16.9,89,12.7,2.7,22,4,0,611,N/A,2026/01/10 7:50
경영8(S2),16.9,88,12.7,5,30.7,8.3,0,610,N/A,2026/01/10 8:00
경영8(S2),17,88,12.7,14.4,54.8,19.3,1,609,N/A,2026/01/10 8:10
경영8(S2),16.9,88,12.6,21.7,96.2,28,2,598.9,N/A,2026/01/10 8:20
경영8(S2),17,87,12.6,42.4,168,51.3,4.7,593.6,N/A,2026/01/10 8:30
경영8(S2),17.2,87,12.7,60.4,279.7,71,8,587.3,N/A,2026/01/10 8:40
경영8(S2),17.4,86,12.8,81.7,432.8,90.6,13,579.3,N/A,2026/01/10 8:50
경영8(S2),17.5,87,13,100.4,623.9,110.6,19,569.3,N/A,2026/01/10 9:00
경영8(S2),17.8,87,13.2,120.4,853.9,122.7,26.7,561.3,N/A,2026/01/10 9:10
경영8(S2),17.8,87,13.3,92.6,1064.8,103.9,32,558,N/A,2026/01/10 9:20
경영8(S2),18,87,13.4,145.5,1317.1,175,40.7,549.2,N/A,2026/01/10 9:30
경영8(S2),18.4,86,13.5,174.1,1661.9,199.3,51.4,538.9,N/A,2026/01/10 9:40
경영8(S2),18.8,86,13.8,214.7,2072.7,237.6,63.7,524,N/A,2026/01/10 9:50
경영8(S2),19.5,83,13.9,246.4,2551.4,261.3,78.7,506.3,N/A,2026/01/10 10:00
경영8(S2),20,83.7,14.4,265,3069.2,283.3,94.7,479,N/A,2026/01/10 10:10
경영8(S2),20.2,84,14.8,278.3,3622.1,310.5,111.4,601.7,N/A,2026/01/10 10:20
경영8(S2),20.7,83.3,15.1,333.3,4260.2,365,131.3,581,N/A,2026/01/10 10:30
경영8(S2),21.1,83,15.3,365.3,4978.9,394,153.3,525,N/A,2026/01/10 10:40
경영8(S2),21.5,82,15.5,401.3,5760.5,407.6,177.3,479,N/A,2026/01/10 10:50
경영8(S2),21.7,82,15.6,414.7,6570.5,435.3,202,638.7,N/A,2026/01/10 11:00
경영8(S2),22,81.7,15.8,380.7,7363.5,380.6,225.3,551.3,N/A,2026/01/10 11:10
경영8(S2),21.9,81.3,15.7,431.3,8167.5,409,250.3,483.3,N/A,2026/01/10 11:20
경영8(S2),22.2,81,15.9,431.3,8997.5,440.6,275,539.3,N/A,2026/01/10 11:30
경영8(S2),22.7,80,16.3,464.7,9891.5,411.6,302,550,N/A,2026/01/10 11:40
경영8(S2),22.9,82,16.8,360.7,10672.2,253.5,324.7,487,N/A,2026/01/10 11:50
경영8(S2),22.2,85,16.7,227.7,11146.5,132.6,336.7,470,N/A,2026/01/10 12:00
경영8(S2),21,89,16.2,69.3,11338.5,54.7,340,462,N/A,2026/01/10 12:10
경영8(S2),19.9,90,15.4,56.3,11448.2,70.7,343,459,N/A,2026/01/10 12:20
경영8(S2),19.7,87.3,14.8,223.3,11753.2,314.7,354.3,454,N/A,2026/01/10 12:30
경영8(S2),21.4,83,15.5,489.7,12563.5,402.4,383.3,634.7,N/A,2026/01/10 12:40
경영8(S2),22.6,84,16.9,440.3,13398.9,504.9,408.3,560.7,N/A,2026/01/10 12:50
경영8(S2),23.5,82,17.4,519.3,14420.9,536.8,439.7,516.7,N/A,2026/01/10 13:00
경영8(S2),24.4,81.7,18.3,421,15407.2,328.6,467.7,478.7,N/A,2026/01/10 13:10
경영8(S2),24,83.3,18.2,452.7,16222.2,411.9,492,489,N/A,2026/01/10 13:20
경영8(S2),23.5,86,18.3,291.8,16899,275,509.3,586.6,N/A,2026/01/10 13:30
경영8(S2),22.7,86.6,17.6,255,17433.4,172.3,525.6,533.1,N/A,2026/01/10 13:40
경영8(S2),21.8,86.3,16.5,272,17872.9,363.8,538.3,509.7,N/A,2026/01/10 13:50
경영8(S2),22,84,16.4,250.6,18466.1,194.3,555.6,480.4,N/A,2026/01/10 14:00
경영8(S2),21.2,86,16,146.8,18801.8,111.1,564.6,465,N/A,2026/01/10 14:10
경영8(S2),20.1,88.4,15.4,119.2,19032,140.4,570.6,457,N/A,2026/01/10 14:20
경영8(S2),19.6,87,14.8,132.8,19303.5,144.2,579.3,442,N/A,2026/01/10 14:30
경영8(S2),19.6,86.4,14.5,215.5,19672,334.2,591.3,443.6,N/A,2026/01/10 14:40
경영8(S2),20.9,83,15.2,376.6,20386.7,351.9,616,600.1,N/A,2026/01/10 14:50
경영8(S2),21.2,84,15.5,228.6,20947.5,237.7,630.6,546,N/A,2026/01/10 15:00
경영8(S2),21.1,85,15.6,308.6,21487,325.1,648.3,509.8,N/A,2026/01/10 15:10
경영8(S2),21.7,83,15.7,310.3,22115.7,318.4,667.3,479.8,N/A,2026/01/10 15:20
경영8(S2),22,82,15.9,305.7,22733.8,293.4,685.6,507.2,N/A,2026/01/10 15:30
경영8(S2),21.8,83,15.9,262,23289.1,263.8,701.6,607.4,N/A,2026/01/10 15:40
경영8(S2),21.7,82,15.7,268.3,23820.5,278.8,717.6,559.4,N/A,2026/01/10 15:50
경영8(S2),21.9,82,15.8,293.2,24398.9,228.9,735.3,525,N/A,2026/01/10 16:00
경영8(S2),21.3,84,15.7,186,24807.2,137,745.6,512.3,N/A,2026/01/10 16:10
경영8(S2),20.2,87,15.2,96.2,25039.9,59.9,752,498.1,N/A,2026/01/10 16:20
경영8(S2),19.3,87,14.5,96.1,25199.9,67.8,756.6,494,N/A,2026/01/10 16:30
경영8(S2),18.7,88,14.1,46.8,25316.1,34.1,759,494.6,N/A,2026/01/10 16:40
경영8(S2),18.1,88,13.6,20,25369.8,19,761,495,N/A,2026/01/10 16:50
경영8(S2),17.5,88,13.2,24,25412.8,16.2,762,499,N/A,2026/01/10 17:00
경영8(S2),17.3,86.4,12.7,6.4,25434.2,2.7,762,497.3,N/A,2026/01/10 17:10
경영8(S2),17.2,87,12.7,1.6,25437.9,6.3,762,504.2,N/A,2026/01/10 17:20
경영8(S2),17,88,12.7,7,25452.5,5,763,506,N/A,2026/01/10 17:30
경영8(S2),15.8,89,12,3,25460.5,1.7,763,506,N/A,2026/01/10 17:40
경영8(S2),14.8,89,11.2,1,25462.9,1,763,509,N/A,2026/01/10 17:50
경영8(S2),14.4,88,10.9,0,25463.9,1,763,516,N/A,2026/01/10 18:00
경영8(S2),14,87.4,10.6,1,25465.9,1,763,517.5,N/A,2026/01/10 18:10
경영8(S2),13.7,87,10.3,1,25467.9,2,763,522,N/A,2026/01/10 18:20
경영8(S2),13.4,87,10.1,2,25471.9,2,763,521,N/A,2026/01/10 18:30
경영8(S2),13.1,87,9.9,2,25475.9,1,763,523,N/A,2026/01/10 18:40
경영8(S2),12.9,86,9.7,1,25478.9,0,763,523,N/A,2026/01/10 18:50
경영8(S2),12.7,87,9.7,1,25480.9,1,764,522.5,N/A,2026/01/10 19:00
경영8(S2),12.5,88,9.7,1,25482.9,0,764,527.2,N/A,2026/01/10 19:10
경영8(S2),12.4,87.4,9.6,0,25483.2,0,764,527.6,N/A,2026/01/10 19:20
경영8(S2),12.5,85,9.4,0,25483.2,0,764,528.4,N/A,2026/01/10 19:30
경영8(S2),12.2,85,9.2,0,25483.2,0,764,527.5,N/A,2026/01/10 19:40
경영8(S2),12,87,9.2,0,25483.2,0,764,529,N/A,2026/01/10 19:50
경영8(S2),12.1,87,9.3,0,25483.2,0,764,529,N/A,2026/01/10 20:00
경영8(S2),12.1,86,9.2,0,25483.2,0,764,529.5,N/A,2026/01/10 20:10
경영8(S2),12.1,85,9.1,0,25483.2,0,764,531.4,N/A,2026/01/10 20:20
경영8(S2),11.7,86.4,9,0,25483.2,0,764,528,N/A,2026/01/10 20:30
경영8(S2),12,86.6,9.2,0.4,25484.6,0,764,531,N/A,2026/01/10 20:40
경영8(S2),12.1,87,9.3,0,25484.6,0,764,532,N/A,2026/01/10 20:50
경영8(S2),12.2,88,9.5,0,25484.6,0,764,534.2,N/A,2026/01/10 21:00
경영8(S2),12.3,87.6,9.5,0,25484.6,0,764,533.8,N/A,2026/01/10 21:10
경영8(S2),12.6,87,9.6,0,25484.6,0,764,536.6,N/A,2026/01/10 21:20
경영8(S2),12.9,86,9.7,0,25484.6,0,764,536.8,N/A,2026/01/10 21:30
경영8(S2),13.4,84,9.8,0,25484.6,0,764,536,N/A,2026/01/10 21:40
경영8(S2),14,83,10.1,0,25484.6,0,764,535.4,N/A,2026/01/10 21:50
경영8(S2),14.3,84,10.3,0,25484.6,0,764,534.2,N/A,2026/01/10 22:00
경영8(S2),14.5,84.4,10.5,0,25484.6,0,764,538,N/A,2026/01/10 22:10
경영8(S2),14.7,85,10.7,0,25484.6,0.7,764,537.4,N/A,2026/01/10 22:20
경영8(S2),14.8,85,10.8,0,25484.6,0,764,543,N/A,2026/01/10 22:30
경영8(S2),15,84.4,10.8,1,25485.6,1,764,542.1,N/A,2026/01/10 22:40
경영8(S2),15.5,83,11,1,25488.6,0,764,541.2,N/A,2026/01/10 22:50
경영8(S2),15.7,83,11.2,0,25488.6,0,764,542.8,N/A,2026/01/10 23:00
경영8(S2),15.9,83,11.3,0,25488.6,0,764,544,N/A,2026/01/10 23:10
경영8(S2),16.1,84,11.4,0,25488.6,0,764,546,N/A,2026/01/10 23:20
경영8(S2),16.2,84,11.6,0,25488.6,0,764,546,N/A,2026/01/10 23:30
경영8(S2),16.3,84,11.6,0,25488.6,0,764,546.8,N/A,2026/01/10 23:40
경영8(S2),16.4,84,11.7,0,25488.6,0,764,548,N/A,2026/01/10 23:50
경영8(S2),16.4,84,11.8,0,0,0,764,550,N/A,2026/01/11 0:00
경영8(S2),16.5,84,11.8,0,0,1,764,551,N/A,2026/01/11 0:10
경영8(S2),16.5,84,11.8,0,1,0,764,556,N/A,2026/01/11 0:20
경영8(S2),16.5,84,11.8,0,2,0,764,557,N/A,2026/01/11 0:30
경영8(S2),16.5,84.4,11.9,1,3,1,764,558.4,N/A,2026/01/11 0:40
경영8(S2),16.4,85,11.9,0,4,1,764,562,N/A,2026/01/11 0:50
경영8(S2),16.3,85,11.8,0,4,1,764,562,N/A,2026/01/11 1:00
경영8(S2),16.3,85,11.7,1,6,0,764,564.8,N/A,2026/01/11 1:10
경영8(S2),16.3,85,11.7,0,6,0,764,565.1,N/A,2026/01/11 1:20
경영8(S2),16.2,85,11.7,0,6,0.3,764,570.6,N/A,2026/01/11 1:30
경영8(S2),16.3,84,11.7,0.6,6.6,1,764,572,N/A,2026/01/11 1:40
경영8(S2),16.2,84,11.7,1,8.6,0,764,573,N/A,2026/01/11 1:50
경영8(S2),16.3,84,11.7,0,8.6,0,764,573.4,N/A,2026/01/11 2:00
경영8(S2),16.4,84,11.7,0,8.6,1,764,575,N/A,2026/01/11 2:10
경영8(S2),16.3,84,11.7,1,10.6,0,764,579.6,N/A,2026/01/11 2:20
경영8(S2),16.3,84,11.7,0,10.6,0,764,580.6,N/A,2026/01/11 2:30
경영8(S2),16.3,84,11.7,0,10.6,0,764,581.4,N/A,2026/01/11 2:40
경영8(S2),16.3,84,11.7,0,10.6,0,764,579.8,N/A,2026/01/11 2:50
경영8(S2),16.2,85,11.7,0,10.6,0,764,586,N/A,2026/01/11 3:00
경영8(S2),16.2,85,11.6,0,10.6,0,764,588,N/A,2026/01/11 3:10
경영8(S2),16.1,84,11.6,0,10.6,0,764,587,N/A,2026/01/11 3:20
경영8(S2),16.2,84,11.6,0,10.6,0,764,593,N/A,2026/01/11 3:30
경영8(S2),16.2,84,11.6,0.6,11.2,1,764,593,N/A,2026/01/11 3:40
경영8(S2),16.3,84,11.6,0.4,12.6,0,764,593,N/A,2026/01/11 3:50
경영8(S2),16.2,84,11.6,0,12.6,0,764,597.3,N/A,2026/01/11 4:00
경영8(S2),16.3,84,11.6,0,12.6,0,764,601.1,N/A,2026/01/11 4:10
경영8(S2),16.3,84,11.6,0,12.6,0,764,599,N/A,2026/01/11 4:20
경영8(S2),16.3,84,11.6,0,12.6,0,764,604,N/A,2026/01/11 4:30
경영8(S2),16.3,84,11.6,0,12.6,0,764,605.8,N/A,2026/01/11 4:40
경영8(S2),16.2,84,11.6,0,12.6,0,764,607,N/A,2026/01/11 4:50
경영8(S2),16.2,84,11.6,0,12.6,0,764,609,N/A,2026/01/11 5:00
경영8(S2),16.2,84,11.6,0,12.6,0,764,614,N/A,2026/01/11 5:10
경영8(S2),16.2,83.6,11.5,0,12.6,0,764,612.8,N/A,2026/01/11 5:20
경영8(S2),16.2,84,11.6,0,12.6,0,764,617,N/A,2026/01/11 5:30
경영8(S2),16.3,84,11.6,0,12.6,0,764,617,N/A,2026/01/11 5:40
경영8(S2),16.4,84,11.7,0.6,13.2,0,764,619,N/A,2026/01/11 5:50
경영8(S2),16.5,84,11.8,0,14.2,0,764,622,N/A,2026/01/11 6:00
경영8(S2),16.6,84,11.9,0,14.2,0,764,625.2,N/A,2026/01/11 6:10
경영8(S2),16.6,84,11.9,0,14.2,0,764,626.4,N/A,2026/01/11 6:20
경영8(S2),16.6,84,11.9,0,14.2,0,764,630,N/A,2026/01/11 6:30
경영8(S2),16.5,84,11.9,0,14.2,0,764,630,N/A,2026/01/11 6:40
경영8(S2),16.5,84.6,11.9,0,14.2,0,764,634.3,N/A,2026/01/11 6:50
경영8(S2),16.5,84,11.9,0,14.2,0,764,637,N/A,2026/01/11 7:00
경영8(S2),16.4,85,11.8,0,14.2,0,764,639.1,N/A,2026/01/11 7:10
경영8(S2),16.3,85,11.8,0,14.2,0,764,643.4,N/A,2026/01/11 7:20
경영8(S2),17,82,11.8,0,14.2,0,764,641,N/A,2026/01/11 7:30
경영8(S2),17.2,82.6,12.1,0,15.2,1.2,0,638,N/A,2026/01/11 7:40
경영8(S2),17.2,83,12.2,4.6,21.8,7.2,0,637.6,N/A,2026/01/11 7:50
경영8(S2),17.2,83,12.2,16.1,46.5,30.8,1,642.6,N/A,2026/01/11 8:00
경영8(S2),17.3,83,12.3,40.6,118.2,52.2,3,639.2,N/A,2026/01/11 8:10
경영8(S2),17.5,83,12.4,57.1,223.9,71.5,6.6,644.3,N/A,2026/01/11 8:20
경영8(S2),17.8,83,12.6,81.7,372.7,88.5,11.6,643.7,N/A,2026/01/11 8:30
경영8(S2),17.5,84.4,12.6,104.4,562.1,125,17.6,644,N/A,2026/01/11 8:40
경영8(S2),16.8,84.4,12.1,122.3,803.4,134.5,24.6,647.8,N/A,2026/01/11 8:50
경영8(S2),16.6,83,11.7,118.4,1053.5,115.6,32.6,648.9,N/A,2026/01/11 9:00
경영8(S2),16.3,83,11.5,194.7,1369.8,222,43.1,649,N/A,2026/01/11 9:10
경영8(S2),16,84,11.4,205.2,1791.5,237.9,55.6,640.2,N/A,2026/01/11 9:20
경영8(S2),16.3,82,11.4,223.3,2251.4,168.8,70.6,627,N/A,2026/01/11 9:30
경영8(S2),16.4,83,11.5,161.3,2579.7,189.5,78.6,615.9,N/A,2026/01/11 9:40
경영8(S2),17,81,11.7,231.3,3008,264.6,93.1,588,N/A,2026/01/11 9:50
경영8(S2),17.8,82,12.4,294.8,3570.3,322.4,110.6,560.4,N/A,2026/01/11 10:00
경영8(S2),18.5,82,13,346.3,4238.4,368.7,131.1,533,N/A,2026/01/11 10:10
경영8(S2),19.4,81,13.6,377.1,4979.2,396.5,154.1,502.2,N/A,2026/01/11 10:20
경영8(S2),20.3,82,14.3,397.7,5765,415.5,178.1,475.4,N/A,2026/01/11 10:30
경영8(S2),21.2,82,15.3,416.1,6587.7,432.5,202.7,651.8,N/A,2026/01/11 10:40
경영8(S2),21.8,83,15.9,437.1,7451,452.2,229.1,583,N/A,2026/01/11 10:50
경영8(S2),22.4,83,16.5,454.1,8351.2,469.2,256.7,534.6,N/A,2026/01/11 11:00
경영8(S2),23,83,17.1,470.6,9284.9,482.2,284.7,502,N/A,2026/01/11 11:10
경영8(S2),23.6,83,17.8,482.6,10244.1,495.5,313.7,467,N/A,2026/01/11 11:20
경영8(S2),24,84,18.3,496.6,11231.8,509.2,343.7,773,N/A,2026/01/11 11:30
경영8(S2),24.4,84,18.7,507.6,12240.9,521.2,373.7,563.1,N/A,2026/01/11 11:40
경영8(S2),24.6,85,19.1,517.6,13272.1,530.2,404.7,543,N/A,2026/01/11 11:50
경영8(S2),24.8,83,18.9,524.6,14317.6,536,436.7,512.7,N/A,2026/01/11 12:00
경영8(S2),25.1,82.4,19.1,527.6,15373.2,540.2,468.3,480.9,N/A,2026/01/11 12:10
경영8(S2),25.4,82.6,19.4,538.6,16445.3,545.2,500.7,664.5,N/A,2026/01/11 12:20
경영8(S2),25.6,83,19.7,542,17528.3,549,532.6,541.3,N/A,2026/01/11 12:30
경영8(S2),25.8,83,20,540,18610.3,547.8,565.6,508.8,N/A,2026/01/11 12:40
경영8(S2),26.2,83,20.3,509,19659.3,522.2,596.6,483,N/A,2026/01/11 12:50
경영8(S2),26.1,84,20.5,491,20665.4,534.9,626.6,459,N/A,2026/01/11 13:00
경영8(S2),26.4,82.6,20.6,535,21725.7,533,659.2,718,N/A,2026/01/11 13:10
경영8(S2),26.7,82.4,20.9,535.4,22797.7,523.5,691.6,590.4,N/A,2026/01/11 13:20
경영8(S2),26.8,84,21.4,523,23847.6,520.8,722.6,537,N/A,2026/01/11 13:30
경영8(S2),26.9,85,21.6,569.2,24948.7,584.6,756.2,496.2,N/A,2026/01/11 13:40
경영8(S2),27,84,21.5,493.2,26036.8,411.9,786.6,467.9,N/A,2026/01/11 13:50
경영8(S2),26.2,84.6,20.8,428,26880.6,493.9,811.1,692,N/A,2026/01/11 14:00
경영8(S2),26.1,84,20.6,512,27891,505.3,842.2,567.3,N/A,2026/01/11 14:10
경영8(S2),26.4,82,20.5,534.6,28939,497,874.2,514.8,N/A,2026/01/11 14:20
경영8(S2),26.4,82,20.4,475.6,29919.6,384.9,902.6,477,N/A,2026/01/11 14:30
경영8(S2),26,83,20.1,497.5,30810.2,519.5,929.6,564.7,N/A,2026/01/11 14:40
경영8(S2),26.2,82,20.3,503.7,31842,478.5,960.6,590,N/A,2026/01/11 14:50
경영8(S2),25.9,82,19.9,463.2,32789.7,440.1,988.6,537,N/A,2026/01/11 15:00
경영8(S2),25.8,83,19.8,430,33664.5,386.5,1014.6,507.6,N/A,2026/01/11 15:10
경영8(S2),25.2,83,19.4,364.4,34415,346.1,1036.1,480.2,N/A,2026/01/11 15:20
경영8(S2),24.6,84,19,316,35078.4,309.6,1055.1,488.4,N/A,2026/01/11 15:30
경영8(S2),23.9,84,18.2,300.9,35691.2,284.1,1073.6,614.2,N/A,2026/01/11 15:40
경영8(S2),23.4,83,17.4,276.4,36255,261.1,1090.1,564,N/A,2026/01/11 15:50
경영8(S2),22.8,83,17,237.9,36758.2,223.4,1104.6,542.6,N/A,2026/01/11 16:00
경영8(S2),22,84.6,16.4,138.6,37125.7,159.4,1114.6,525,N/A,2026/01/11 16:10
경영8(S2),20.8,85,15.5,124,37413.8,144.2,1122.6,520,N/A,2026/01/11 16:20
경영8(S2),20.3,85,14.8,151.4,37715.8,135,1132.6,515,N/A,2026/01/11 16:30
경영8(S2),19.6,85,14.4,132.4,37992.1,107.1,1140.6,507.4,N/A,2026/01/11 16:40
경영8(S2),18.8,86,13.8,91.4,38196.7,71.1,1146,503.8,N/A,2026/01/11 16:50
경영8(S2),17.8,86,13.2,65.4,38336.4,50.4,1149.6,501.6,N/A,2026/01/11 17:00
경영8(S2),17.2,86,12.6,36.4,38426.1,21.6,1152,500.8,N/A,2026/01/11 17:10
경영8(S2),16.6,87,12.2,16.4,38465,12,1153,507.2,N/A,2026/01/11 17:20
경영8(S2),16,87,11.8,9,38486.4,6,1153,510.2,N/A,2026/01/11 17:30
경영8(S2),15.2,87,11.2,3.4,38495.9,2,1154,514.6,N/A,2026/01/11 17:40
경영8(S2),14.8,86,10.9,1,38498.9,0.8,1154,519,N/A,2026/01/11 17:50
경영8(S2),14.3,86,10.6,0,38498.9,0,1154,521.6,N/A,2026/01/11 18:00
경영8(S2),13.8,86,10.2,0,38498.9,0,1154,527,N/A,2026/01/11 18:10
경영8(S2),13.4,85,9.9,0,38498.9,0,1154,529.4,N/A,2026/01/11 18:20
경영8(S2),13,84.5,9.6,0,38498.9,0,1154,531,N/A,2026/01/11 18:30
경영8(S2),12.6,85,9.4,0,38498.9,0,1154,533.7,N/A,2026/01/11 18:40
경영8(S2),12.4,84,9.2,0,38498.9,0,1154,537.9,N/A,2026/01/11 18:50
경영8(S2),12,85,9.1,0,38498.9,0,1154,540,N/A,2026/01/11 19:00
경영8(S2),12,85.5,9.2,0,38498.9,0,1154,546,N/A,2026/01/11 19:10
경영8(S2),12.3,82.5,9,0,38498.9,0,1154,549.1,N/A,2026/01/11 19:20
경영8(S2),12,83,8.8,0,38498.9,0,1154,550,N/A,2026/01/11 19:30
경영8(S2),11.7,85.5,9,0,38498.9,0,1154,551,N/A,2026/01/11 19:40
경영8(S2),12,84.5,9,0,38498.9,0,1154,556,N/A,2026/01/11 19:50
경영8(S2),11.9,86,9.1,0,38498.9,0,1154,556.3,N/A,2026/01/11 20:00
경영8(S2),11.9,86,9.1,0,38498.9,0,1154,558.5,N/A,2026/01/11 20:10
경영8(S2),11.8,87,9.2,0,38498.9,0,1154,559.9,N/A,2026/01/11 20:20
경영8(S2),11.7,86.5,9,0,38498.9,0,1154,560.5,N/A,2026/01/11 20:30
경영8(S2),11.6,86.5,9,0,38498.9,0,1154,561,N/A,2026/01/11 20:40
경영8(S2),11.6,86,8.9,0,38498.9,0,1154,562,N/A,2026/01/11 20:50
경영8(S2),11.7,85,8.9,0,38498.9,0,1154,564,N/A,2026/01/11 21:00
경영8(S2),12,84,8.9,0,38498.9,0,1154,568.1,N/A,2026/01/11 21:10
경영8(S2),12.4,83,9,0,38498.9,0,1154,569.5,N/A,2026/01/11 21:20
경영8(S2),12.7,82,9.2,0,38498.9,0,1154,569.9,N/A,2026/01/11 21:30
경영8(S2),12.9,82,9.2,0,38498.9,0,1154,571.1,N/A,2026/01/11 21:40
경영8(S2),13.2,81,9.4,0,38498.9,0,1154,572,N/A,2026/01/11 21:50
경영8(S2),13.5,81.5,9.5,0,38498.9,0,1154,573,N/A,2026/01/11 22:00
경영8(S2),13.6,81.5,9.6,0,38498.9,0,1154,572,N/A,2026/01/11 22:10
경영8(S2),13.8,82,9.8,0,38498.9,0,1154,575,N/A,2026/01/11 22:20
경영8(S2),14,82,9.9,0,38498.9,0,1154,575,N/A,2026/01/11 22:30
경영8(S2),14.2,82,10,0,38498.9,0,1154,575,N/A,2026/01/11 22:40
경영8(S2),14.6,81,10.1,0,38498.9,0,1154,574.5,N/A,2026/01/11 22:50
경영8(S2),14.8,81,10.3,0.5,38499.4,1,1154,577.4,N/A,2026/01/11 23:00
경영8(S2),15,81,10.4,2,38502.9,1,1154,580,N/A,2026/01/11 23:10
경영8(S2),15.2,82,10.6,0,38503.9,0,1154,576.5,N/A,2026/01/11 23:20
경영8(S2),15.4,82,10.8,0,38503.9,0,1154,582.5,N/A,2026/01/11 23:30
경영8(S2),15.5,82,10.8,0,38503.9,0,1154,586.1,N/A,2026/01/11 23:40
경영8(S2),15.6,82,10.9,0,38503.9,0,1154,583,N/A,2026/01/11 23:50
경영8(S2),15.5,82.5,10.9,0,0,0,1154,584,N/A,2026/01/12 0:00
경영8(S2),15.6,82,10.9,0,0,0,1154,586.6,N/A,2026/01/12 0:10
경영8(S2),15.6,82,10.9,0,0,0,1154,589,N/A,2026/01/12 0:20
경영8(S2),15.6,82,10.9,0,0,0,1154,592,N/A,2026/01/12 0:30
경영8(S2),15.6,82,10.9,0,0,0,1154,593,N/A,2026/01/12 0:40
경영8(S2),15.6,82,10.9,0,0,0,1154,597.5,N/A,2026/01/12 0:50
경영8(S2),15.6,82,10.8,0,0,0,1154,599,N/A,2026/01/12 1:00
경영8(S2),15.6,82,10.8,0,0,0,1154,601,N/A,2026/01/12 1:10
경영8(S2),15.6,81.5,10.8,0,0,0,1154,604,N/A,2026/01/12 1:20
경영8(S2),15.6,81,10.8,0,0,0,1154,602,N/A,2026/01/12 1:30
경영8(S2),15.6,81,10.8,0,0,0.2,1154,606.4,N/A,2026/01/12 1:40
경영8(S2),15.6,81,10.8,1,2,0,1154,609,N/A,2026/01/12 1:50
경영8(S2),15.6,82,11,0,2.5,0,1154,608.9,N/A,2026/01/12 2:00
경영8(S2),15.8,82,11,0,2.5,0,1154,610.9,N/A,2026/01/12 2:10
경영8(S2),15.8,82,11,0,2.5,0,1154,610,N/A,2026/01/12 2:20
경영8(S2),15.8,82,11,0.5,3,0.2,1154,617.1,N/A,2026/01/12 2:30
경영8(S2),15.8,82,11,1,5,0,1154,617.1,N/A,2026/01/12 2:40
경영8(S2),16,82,11.1,0,5,0,1154,619,N/A,2026/01/12 2:50
경영8(S2),16,82,11.2,0,5,0,1154,616.9,N/A,2026/01/12 3:00
경영8(S2),16.1,83,11.4,0,5,0,1154,620.1,N/A,2026/01/12 3:10
경영8(S2),16.2,82,11.4,0,5,0,1154,622.1,N/A,2026/01/12 3:20
경영8(S2),16.3,83,11.5,0,5,0,1154,622,N/A,2026/01/12 3:30
경영8(S2),16.3,83,11.6,0,5,0,1154,625,N/A,2026/01/12 3:40
경영8(S2),16.4,83,11.6,0,5,0,1154,625.6,N/A,2026/01/12 3:50
경영8(S2),16.4,83.5,11.7,0,5,0,1154,626.4,N/A,2026/01/12 4:00
경영8(S2),16.4,84,11.7,0,5,0,1154,628.1,N/A,2026/01/12 4:10
경영8(S2),16.4,83.5,11.7,0,5,0,1154,630,N/A,2026/01/12 4:20
경영8(S2),16.4,84,11.6,0,5,0,1154,634,N/A,2026/01/12 4:30
경영8(S2),16.3,83,11.6,0,5,0,1154,637,N/A,2026/01/12 4:40
경영8(S2),16.3,83,11.6,0,5,0,1154,635,N/A,2026/01/12 4:50
경영8(S2),16.4,83,11.6,0,5,0,1154,641,N/A,2026/01/12 5:00
경영8(S2),16.3,83,11.6,0,5,0,1154,642.9,N/A,2026/01/12 5:10
경영8(S2),16.3,84,11.6,0,5,0,1154,644,N/A,2026/01/12 5:20
경영8(S2),16.3,83,11.6,0,5,0,1154,646,N/A,2026/01/12 5:30
경영8(S2),16.3,83.5,11.6,0,5,0,1154,653,N/A,2026/01/12 5:40
경영8(S2),16.5,83,11.7,0,5,0,1154,651.4,N/A,2026/01/12 5:50
경영8(S2),16.6,84,11.8,0,5,0,1154,650,N/A,2026/01/12 6:00
경영8(S2),16.7,84,11.9,0,5,0,1154,652.6,N/A,2026/01/12 6:10
경영8(S2),16.7,84,12,0,5,0,1154,654.3,N/A,2026/01/12 6:20
경영8(S2),16.9,84,12.1,0,5,0,1154,659,N/A,2026/01/12 6:30
